,POLi ID,Txn Date,Completion Date,Status,Bank,Merchant Data,User,Amount,Customer Reference,POLiLink URL
0,996334482285,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257846,202.0,,---
1,996334482836,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257866,39.22,,---
2,996334482880,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257870,49.03,,---
3,996334482920,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257872,19.61,,---
4,996334483007,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257880,101.0,,---
5,996334483102,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257886,2003.5,,---
6,996334483309,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257894,101.0,,---
7,996334484457,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257918,50.5,,---
8,996334484792,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257922,974.37,,---
9,996334484994,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257924,58.83,,---
10,996334485205,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257926,202.0,,---
11,996334485244,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257928,1751.07,,---
12,996334485300,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257932,80.8,,---
13,996334485806,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257938,974.37,,---
14,996334485942,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257942,418.5,,---
15,996334485959,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257944,196.95,,---
16,996334487114,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257954,58.83,,---
17,996334487750,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257958,2003.5,,---
18,996334488796,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257976,59.59,,---
19,996334488937,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257978,101.0,,---
20,996334489156,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000257980,3503.5,,---
21,996334490333,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258000,403.5,,---
22,996334490649,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258012,603.5,,---
23,996334492636,2023/06/22,2023/06/22,Completed,ANZ AU,',TXN000258026,98.06,,---
24,996334493828,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258040,353.5,,---
25,996334495813,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258060,39.22,,---
26,996334495884,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258062,202.0,,---
27,996334496147,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258068,10.1,,---
28,996334496486,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258078,29.42,,---
29,996334496566,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258080,29.42,,---
30,996334496670,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258086,101.0,,---
31,996334497289,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258096,98.98,,---
32,996334497385,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258100,78.78,,---
33,996334497938,2023/06/22,2023/06/22,Completed,ANZ AU,',TXN000258106,2003.5,,---
34,996334498267,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258112,196.11,,---
35,996334498788,2023/06/22,2023/06/22,Completed,ME Bank AU,',TXN000258122,176.75,,---
36,996334499166,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258126,78.45,,---
37,996334501009,2023/06/22,2023/06/22,Completed,ANZ AU,',TXN000258140,49.49,,---
38,996334501926,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258144,199.98,,---
39,996334502052,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258148,780.2,,---
40,996334502645,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258150,30.3,,---
41,996334506239,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258192,202.0,,---
42,996334507125,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258200,137.28,,---
43,996334507274,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258202,98.98,,---
44,996334508749,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258214,303.0,,---
45,996334508878,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258216,101.0,,---
46,996334509091,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258222,78.45,,---
47,996334509549,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258230,98.06,,---
48,996334509768,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258234,101.0,,---
49,996334509906,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258238,98.98,,---
50,996334511138,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258250,202.0,,---
51,996334511269,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258252,232.3,,---
52,996334511545,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258258,101.0,,---
53,996334513218,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258278,247.45,,---
54,996334513469,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258282,101.0,,---
55,996334513880,2023/06/22,2023/06/22,Completed,ANZ AU,',TXN000258296,151.5,,---
56,996334515229,2023/06/22,2023/06/22,Completed,ANZ AU,',TXN000258328,19.61,,---
57,996334515842,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258338,503.5,,---
58,996334515894,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258340,225.53,,---
59,996334516166,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258344,391.85,,---
60,996334516321,2023/06/22,2023/06/22,Completed,ANZ AU,',TXN000258346,703.5,,---
61,996334516447,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258352,196.11,,---
62,996334516625,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258356,35.35,,---
63,996334516739,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258360,156.89,,---
64,996334517387,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258374,1003.5,,---
65,996334517646,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258382,19.61,,---
66,996334518042,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258392,88.25,,---
67,996334518094,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258394,19.61,,---
68,996334518606,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258400,219.17,,---
69,996334519253,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258412,242.4,,---
70,996334519260,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258414,294.17,,---
71,996334519553,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258418,311.08,,---
72,996334519864,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258426,19.61,,---
73,996334520542,2023/06/22,2023/06/22,Completed,ANZ AU,',TXN000258434,98.06,,---
74,996334521983,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258460,586.5,,---
75,996334523063,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258476,82.37,,---
76,996334523309,2023/06/22,2023/06/22,Completed,Commonwealth Bank AU,',TXN000258486,202.0,,---
77,996334523803,2023/06/22,2023/06/22,Completed,ANZ AU,',TXN000258498,39.22,,---
